ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-14 16:20:58,7.3,31.8,1414.3139304230815,92.95960106067204,108789.2931270036,494084.70628514135,3.0,1524.8125,53.364,51.0,1815.0,95.9,37.75390625,4.0,0.9015471935272216,14.0,2.19140625,410.0,1771075256.4038298,6.1,363.9140625,31.0,283.58200573921204,4.9,277.90625,164.0,1128.8629550933838,4.8,31.43359375,13.0,1131.5401380062103
2026-02-14 16:20:59,7.3,31.8,1414.3139304230815,92.95960106067204,108789.2931270036,494084.70628514135,3.0,1524.8125,53.364,51.0,1815.0,95.9,37.75390625,4.0,0.9015471935272216,14.0,2.19140625,410.0,1771075256.4038298,6.1,363.9140625,31.0,283.58200573921204,4.9,277.90625,164.0,1128.8629550933838,4.8,31.43359375,13.0,1131.5401380062103
2026-02-14 16:21:00,6.5,31.8,2240.282920984261,2696.447018247903,299638.77257969853,35307.753456843464,3.0,1510.6015625,53.534,51.0,1815.0,99.9,38.89453125,4.0,3.045506000518799,19.4,158.671875,185.0,287.20155024528503,18.1,367.41796875,31.0,285.478364944458,5.1,109.7421875,148.0,1135.6197185516355,4.5,456.2890625,78.0,286.475558757782
2026-02-14 16:21:01,6.5,31.8,2240.282920984261,2696.447018247903,299638.77257969853,35307.753456843464,3.0,1510.6015625,53.534,51.0,1815.0,99.9,38.89453125,4.0,3.045506000518799,19.4,158.671875,185.0,287.20155024528503,18.1,367.41796875,31.0,285.478364944458,5.1,109.7421875,148.0,1135.6197185516355,4.5,456.2890625,78.0,286.475558757782
2026-02-14 16:21:02,7.9,31.8,1131.5809006072964,558.9073548011708,36087.24374802909,213140.2833867968,11.0,1531.07421875,53.961,52.0,1815.0,100.4,38.8984375,4.0,4.786965131759644,17.1,372.171875,31.0,287.2170579433441,15.3,159.01171875,185.0,288.942910194397,6.4,60.296875,33.0,1137.4426534175873,5.2,109.734375,148.0,1137.4170985221865
2026-02-14 16:21:03,8.3,31.7,0.0,367.0479347598962,9440.680318847944,39237.82757521176,3.0,1523.08203125,53.55,52.0,1815.0,98.7,38.25,4.0,6.513072729110718,12.5,164.83984375,185.0,290.69273829460144,11.4,380.00390625,31.0,288.99829030036926,10.6,31.47265625,13.0,1136.9746522903442,8.1,109.67578125,148.0,1139.1513781547546
2026-02-14 16:21:04,8.3,31.7,0.0,367.0479347598962,9440.680318847944,39237.82757521176,3.0,1523.08203125,53.55,52.0,1815.0,98.7,38.25,4.0,6.513072729110718,12.5,164.83984375,185.0,290.69273829460144,11.4,380.00390625,31.0,288.99829030036926,10.6,31.47265625,13.0,1136.9746522903442,8.1,109.67578125,148.0,1139.1513781547546
2026-02-14 16:21:05,7.7,31.8,223765.3497979843,7188.049574321733,102991.90483615236,173239.10079776717,11.0,1540.0625,54.355,52.0,1815.0,97.4,38.8984375,4.0,8.487772464752197,37.9,380.515625,31.0,291.0196249485016,36.9,170.08984375,186.0,292.81063532829285,14.8,459.0703125,79.0,291.9812400341034,5.1,2.19140625,410.0,1771075263.9391408
2026-02-14 16:21:06,7.7,31.8,223765.3497979843,7188.049574321733,102991.90483615236,173239.10079776717,11.0,1540.0625,54.355,52.0,1815.0,97.4,38.8984375,4.0,8.487772464752197,37.9,380.515625,31.0,291.0196249485016,36.9,170.08984375,186.0,292.81063532829285,14.8,459.0703125,79.0,291.9812400341034,5.1,2.19140625,410.0,1771075263.9391408
2026-02-14 16:21:07,10.9,31.9,145.97842016176608,105.99093213065524,126294.94051117497,583127.4206414405,5.0,1533.3203125,53.717,52.0,1815.0,97.8,38.8984375,4.0,10.435921430587769,42.0,423.2734375,39.0,292.8803210258484,14.2,168.65625,186.0,294.57425904273987,7.8,460.44921875,80.0,293.7829899787903,7.7,31.43359375,13.0,1140.87970161438
2026-02-14 16:21:08,10.9,31.9,145.97842016176608,105.99093213065524,126294.94051117497,583127.4206414405,5.0,1533.3203125,53.717,52.0,1815.0,97.8,38.8984375,4.0,10.435921430587769,42.0,423.2734375,39.0,292.8803210258484,14.2,168.65625,186.0,294.57425904273987,7.8,460.44921875,80.0,293.7829899787903,7.7,31.43359375,13.0,1140.87970161438
