ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 22:56:09,10.1,43.6,136.95352708850328,127.30891250480586,181719.9701401932,0.0,33.0,2637.07421875,97.089,52.0,1815.0,100.4,39.28515625,4.0,2.65674090385437,75.9,3617.2421875,140.0,4147.011658668518,6.2,252.27734375,82.0,23427.31136369705,3.4,303.921875,36.0,23322.10052371025,3.4,128.34375,49.0,23322.84990978241
2026-02-13 22:56:10,10.1,43.6,136.95352708850328,127.30891250480586,181719.9701401932,0.0,33.0,2637.07421875,97.089,52.0,1815.0,100.4,39.28515625,4.0,2.65674090385437,75.9,3617.2421875,140.0,4147.011658668518,6.2,252.27734375,82.0,23427.31136369705,3.4,303.921875,36.0,23322.10052371025,3.4,128.34375,49.0,23322.84990978241
2026-02-13 22:56:11,12.7,43.5,832.2659496895755,740.0787598701719,599815.58181119,156325.8740131147,41.0,2637.44921875,101.159,54.0,1995.0,97.4,39.60546875,4.0,4.772734880447388,73.9,3617.33984375,140.0,4149.060861349106,31.0,30.8125,8.0,23431.7582154274,10.9,293.04296875,249.0,23427.79590535164,8.1,4.80859375,405.0,1771012569.258108
2026-02-13 22:56:12,12.7,43.5,832.2659496895755,740.0787598701719,599815.58181119,156325.8740131147,41.0,2637.44921875,101.159,54.0,1995.0,97.4,39.60546875,4.0,4.772734880447388,73.9,3617.33984375,140.0,4149.060861349106,31.0,30.8125,8.0,23431.7582154274,10.9,293.04296875,249.0,23427.79590535164,8.1,4.80859375,405.0,1771012569.258108
2026-02-13 22:56:13,12.5,43.6,9856.164027904671,5568.827974815438,18369.172043361414,78355.99949746353,12.0,2662.63671875,61.848,51.0,1815.0,104.5,549.4453125,11.0,8196.091500043869,99.7,38.953125,4.0,6.764285326004028,61.5,3618.0859375,144.0,4151.069545984268,32.9,294.26171875,254.0,23429.696094989777,16.0,160.09765625,23.0,23325.168399333957
2026-02-13 22:56:14,21.0,44.0,6494.765925763202,906.5456134093856,40537.236162934976,6963537.099614174,30.0,2662.63671875,94.666,52.0,1815.0,99.3,38.95703125,4.0,8.369154691696167,70.4,3618.14453125,144.0,4152.689030647278,48.5,48.73046875,33.0,23434.23548054695,46.0,43.9921875,30.0,23431.795060157776,27.6,294.44140625,254.0,23431.39383482933
2026-02-13 22:56:15,21.0,44.0,6494.765925763202,906.5456134093856,40537.236162934976,6963537.099614174,30.0,2662.63671875,94.666,52.0,1815.0,99.3,38.95703125,4.0,8.369154691696167,70.4,3618.14453125,144.0,4152.689030647278,48.5,48.73046875,33.0,23434.23548054695,46.0,43.9921875,30.0,23431.795060157776,27.6,294.44140625,254.0,23431.39383482933
2026-02-13 22:56:16,8.8,43.9,659.7665112050456,1496.7456698642002,0.0,387736.1729850592,30.0,2662.76171875,94.087,52.0,1815.0,100.3,39.65234375,4.0,9.911810159683228,61.2,3618.2265625,144.0,4154.195188999176,16.3,294.57421875,254.0,23432.932772874832,5.0,91.85546875,149.0,23437.09960460663,3.1,104.08203125,49.0,23405.21614432335
2026-02-13 22:56:17,8.9,43.9,0.0,162.1458085408386,0.0,80597.27656536618,4.0,2485.63671875,65.993,49.0,1815.0,100.0,39.6640625,4.0,11.365281581878662,61.2,3621.59765625,144.0,4155.650760650635,6.4,294.57421875,254.0,23434.404710769653,5.3,261.6953125,82.0,23436.262775421143,3.2,91.86328125,149.0,23438.58224964142
2026-02-13 22:56:18,8.9,43.9,0.0,162.1458085408386,0.0,80597.27656536618,4.0,2485.63671875,65.993,49.0,1815.0,100.0,39.6640625,4.0,11.365281581878662,61.2,3621.59765625,144.0,4155.650760650635,6.4,294.57421875,254.0,23434.404710769653,5.3,261.6953125,82.0,23436.262775421143,3.2,91.86328125,149.0,23438.58224964142
