ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-13 16:28:26,11.8,30.7,4595.998223996539,107.43891952199702,8149.441006705551,8149.441006705551,7.0,1260.84765625,53.539,51.0,1815.0,99.8,38.56640625,4.0,2.672071695327759,71.9,67.1328125,41.0,1.5677239894866943,27.5,96.0,47.0,163.0406849384308,25.9,421.14453125,93.0,163.99532961845398,25.6,245.76171875,180.0,162.1788420677185
2026-02-13 16:28:27,11.8,30.7,4595.998223996539,107.43891952199702,8149.441006705551,8149.441006705551,7.0,1260.84765625,53.539,51.0,1815.0,99.8,38.56640625,4.0,2.672071695327759,71.9,67.1328125,41.0,1.5677239894866943,27.5,96.0,47.0,163.0406849384308,25.9,421.14453125,93.0,163.99532961845398,25.6,245.76171875,180.0,162.1788420677185
2026-02-13 16:28:28,17.9,30.6,3395.3862320947205,936.341281563928,6053602.66106466,20634829.14126328,8.0,1260.89453125,54.108,52.0,1815.0,99.1,38.91015625,4.0,5.068366050720215,67.1,65.96875,19.0,168.56118035316467,66.9,623.546875,15.0,56.68533802032471,26.7,244.484375,182.0,164.63378047943115,12.5,419.5703125,93.0,166.49077081680298
2026-02-13 16:28:29,17.9,30.6,3395.3862320947205,936.341281563928,6053602.66106466,20634829.14126328,8.0,1260.89453125,54.108,52.0,1815.0,99.1,38.91015625,4.0,5.068366050720215,67.1,65.96875,19.0,168.56118035316467,66.9,623.546875,15.0,56.68533802032471,26.7,244.484375,182.0,164.63378047943115,12.5,419.5703125,93.0,166.49077081680298
2026-02-13 16:28:30,12.4,30.6,7912.116401942946,2465.2213305733067,6002542.209042366,23550884.67943179,0.0,1272.875,52.537,52.0,1815.0,99.1,38.921875,4.0,7.434352397918701,20.2,115.73828125,149.0,170.97810244560242,19.0,143.02734375,26.0,62.517985582351685,16.7,283.734375,36.0,63.43944191932678,11.5,4.59765625,417.0,1770989308.4738834
2026-02-13 16:28:31,12.4,30.6,7912.116401942946,2465.2213305733067,6002542.209042366,23550884.67943179,0.0,1272.875,52.537,52.0,1815.0,99.1,38.921875,4.0,7.434352397918701,20.2,115.73828125,149.0,170.97810244560242,19.0,143.02734375,26.0,62.517985582351685,16.7,283.734375,36.0,63.43944191932678,11.5,4.59765625,417.0,1770989308.4738834
2026-02-13 16:28:32,10.0,30.6,14846.268659901976,3836.130274118941,1706611.7648275455,10758349.308001092,5.0,1272.875,53.584,52.0,1815.0,99.5,38.21484375,4.0,9.20794439315796,84.4,54.95703125,89.0,170.56657719612122,8.9,4.59765625,417.0,1770989310.4053829,5.1,60.69140625,38.0,172.85984539985657,5.1,30.73828125,17.0,170.6515200138092
2026-02-13 16:28:33,8.5,30.5,294.63980686481204,5200.072962182127,2537468.236187132,20366991.17812021,3.0,1272.5625,53.294,52.0,1815.0,98.8,38.92578125,4.0,10.931218385696411,9.2,142.09375,26.0,65.92585396766663,8.2,4.6015625,417.0,1770989312.1259203,6.3,30.73828125,17.0,172.38421869277954,5.4,243.890625,182.0,170.51499700546265
2026-02-13 16:28:34,8.5,30.5,294.63980686481204,5200.072962182127,2537468.236187132,20366991.17812021,3.0,1272.5625,53.294,52.0,1815.0,98.8,38.92578125,4.0,10.931218385696411,9.2,142.09375,26.0,65.92585396766663,8.2,4.6015625,417.0,1770989312.1259203,6.3,30.73828125,17.0,172.38421869277954,5.4,243.890625,182.0,170.51499700546265
2026-02-13 16:28:35,6.2,30.4,413.8531653299765,393.1012157790464,1855428.25187159,9298087.684321815,3.0,1272.5625,53.294,52.0,1815.0,99.4,38.21875,4.0,12.596947193145752,7.4,115.6640625,149.0,176.280503988266,5.6,30.73828125,17.0,174.05061149597168,4.6,60.73828125,38.0,176.27630496025083,2.8,54.95703125,89.0,173.96582651138306
