ts,scenario,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12T13:54:42,stock_activity_infected_by_sample1,26.7,27.8,11548.237388500198,3163.900654383616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,23.4296875,4,0.5145742893218994,0.0,0.16796875,259,1778583282.4545486,0.0,74.91015625,4,2033.818210363388,0.0,31.45703125,10,1993.560961484909,0.0,1.67578125,2,2015.5129070281982
2026-05-12T13:54:43,stock_activity_infected_by_sample1,8.8,27.8,0.0,0.0,261808.9911747849,49089.185845272164,0.0,0.0,0.0,0.0,0.0,35.1,23.44140625,4,1.5382425785064697,18.7,0.16796875,259,1778583283.4586477,10.7,325.32421875,24,1724.8781969547272,9.2,16.4765625,5,1967.7781965732574,7.6,133.96484375,55,1730.0141541957855
2026-05-12T13:54:44,stock_activity_infected_by_sample1,14.7,27.9,803.3436084827466,6135.624347228749,751937.6209630985,137274.71554367192,0.0,0.0,0.0,0.0,0.0,27.0,325.96484375,24,1725.8031153678894,27.0,23.44140625,4,2.4633288383483887,11.8,469.19140625,17,1304.6118400096893,5.0,16.38671875,5,1968.7079865932465,4.9,287.23046875,6,1994.4087681770325
2026-05-12T13:54:45,stock_activity_infected_by_sample1,8.3,27.9,8274.474219730027,7065.281731097983,261969.05433054452,73167.1382212263,0.0,0.0,0.0,0.0,0.0,27.9,23.44140625,4,3.4718973636627197,15.6,105.578125,28,1730.5095660686493,12.3,324.390625,24,1726.8163084983826,9.4,118.7421875,46,1995.9284584522247,6.2,134.13671875,55,1731.972268819809
2026-05-12T13:54:46,stock_activity_infected_by_sample1,5.7,27.9,191.76244029051077,164.79584712465768,442332.0289367782,216819.3991551375,0.0,0.0,0.0,0.0,0.0,29.6,23.44140625,4,4.474398612976074,6.2,107.44921875,28,1731.5209057331085,6.2,134.4609375,55,1732.9822523593903,3.1,118.69140625,46,1996.9396743774414,1.6,0.16796875,259,1778583286.4638839
2026-05-12T13:54:47,stock_activity_infected_by_sample1,5.2,27.8,0.0,0.0,261932.79530103013,0.0,0.0,0.0,0.0,0.0,0.0,26.9,23.44140625,4,5.459531545639038,4.8,134.5546875,55,1733.966552734375,4.7,56.26171875,11,955.4545562267303,3.2,126.0234375,46,1997.9267137050629,3.2,282.5078125,76,1640.5738997459412
2026-05-12T13:54:48,stock_activity_infected_by_sample1,5.8,27.8,732.5052367840268,7870.683826618002,261967.05701434097,107959.08013676942,0.0,0.0,0.0,0.0,0.0,27.4,23.44140625,4,6.4873504638671875,9.3,125.58203125,46,1998.9351017475128,6.1,56.25390625,11,956.4785377979279,4.7,0.16796875,259,1778583288.461718,1.6,19.62890625,7,1999.6188926696777
2026-05-12T13:54:49,stock_activity_infected_by_sample1,5.3,27.8,63.98561419625591,54.98763719990742,262085.0757478642,54771.68575199506,0.0,0.0,0.0,0.0,0.0,28.8,23.44140625,4,7.465002775192261,4.8,56.30078125,11,957.4558203220367,3.1,125.5625,46,1999.9306070804596,1.6,59.3203125,11,1995.4130697250366,1.6,22.30078125,7,1860.0852811336517
2026-05-12T13:54:50,stock_activity_infected_by_sample1,6.1,27.8,63.96661593382856,54.971310568133916,262007.25886496177,0.0,0.0,0.0,0.0,0.0,0.0,27.2,23.4453125,4,8.443006992340088,1.6,0.16796875,259,1778583290.4620428,1.6,55.71484375,11,958.4382345676422,1.6,36.2421875,9,1950.5483846664429,0.0,63.9921875,4,2041.8245956897736
2026-05-12T13:54:51,stock_activity_infected_by_sample1,6.9,27.8,0.0,0.0,261618.05732646544,171686.85012049295,0.0,0.0,0.0,0.0,0.0,23.2,23.4453125,4,9.452065229415894,9.3,124.4140625,46,2001.9340162277222,6.2,0.16796875,259,1778583291.4668,6.2,279.52734375,77,1644.5745358467102,3.1,52.515625,10,959.4473087787628
2026-05-12T13:54:52,stock_activity_infected_by_sample1,4.5,27.8,0.0,0.0,523933.6147039139,0.0,0.0,0.0,0.0,0.0,0.0,26.8,23.4453125,4,10.443081617355347,6.3,124.421875,46,2002.9319486618042,1.6,53.0546875,10,960.4383418560028,1.6,22.30078125,7,1863.065238237381,0.0,0.16796875,259,1778583292.46454
2026-05-12T13:54:53,stock_activity_infected_by_sample1,4.6,27.8,0.0,0.0,261763.24134839379,75665.93695227007,0.0,0.0,0.0,0.0,0.0,21.8,23.4453125,4,11.447265148162842,1.6,36.24609375,9,1953.5524108409882,1.6,106.50390625,8,1314.648056268692,0.0,0.16796875,259,1778583293.466285,0.0,63.9921875,4,2044.8292961120605
2026-05-12T13:54:54,stock_activity_infected_by_sample1,7.5,27.8,0.0,0.0,262089.76122456958,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.4453125,4,12.447712182998657,4.7,36.2265625,9,1954.5526661872864,3.1,0.16796875,259,1778583294.466272,1.6,19.62890625,7,2005.6227798461914,1.6,53.08203125,10,962.4429080486298
2026-05-12T13:54:55,stock_activity_infected_by_sample1,3.1,27.8,63.93317531571767,54.94257253694487,261870.28609317957,0.0,0.0,0.0,0.0,0.0,0.0,25.1,23.4453125,4,13.442117929458618,4.7,52.515625,10,963.4390442371368,1.6,36.22265625,9,1955.5488917827606,0.0,0.16796875,259,1778583295.4674444,0.0,63.9921875,4,2046.8302252292633
2026-05-12T13:54:56,stock_activity_infected_by_sample1,6.8,27.8,63.951833762441744,54.95860713959837,261946.71109096138,0.0,0.0,0.0,0.0,0.0,0.0,21.8,23.4453125,4,14.447671175003052,1.6,19.62890625,7,2007.6245136260986,1.6,287.00390625,6,2006.4150981903076,1.6,53.08203125,10,964.4438681602478,0.0,0.16796875,259,1778583296.4681056
2026-05-12T13:54:57,stock_activity_infected_by_sample1,3.9,27.8,0.0,0.0,262005.01123094824,0.0,0.0,0.0,0.0,0.0,0.0,24.9,23.4453125,4,15.452980041503906,3.1,36.2265625,9,1957.5604531764984,1.6,0.16796875,259,1778583297.4691446,1.6,19.46875,7,2008.6260163784027,1.6,53.08203125,10,965.451165676117
