ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-02-15 02:29:09,9.9,29.2,2962.165251899921,1864.1950393098489,140266.2297315847,87666.39358224043,1.0,1614.5703125,51.74,49.0,1815.0,99.0,39.25,4.0,2.499666929244995,46.0,296.62890625,36.0,72.58210468292236,21.6,81.3984375,148.0,37623.59672999382,12.9,123.23046875,99.0,72.85207056999207,7.2,258.8359375,93.0,70.80928754806519
2026-02-15 02:29:10,9.9,29.2,2962.165251899921,1864.1950393098489,140266.2297315847,87666.39358224043,1.0,1614.5703125,51.74,49.0,1815.0,99.0,39.25,4.0,2.499666929244995,46.0,296.62890625,36.0,72.58210468292236,21.6,81.3984375,148.0,37623.59672999382,12.9,123.23046875,99.0,72.85207056999207,7.2,258.8359375,93.0,70.80928754806519
2026-02-15 02:29:11,11.2,29.1,982.4751661074432,1750.0338896288831,11563.845633264618,217544.8459757906,1.0,1638.6875,51.515,49.0,1815.0,98.0,39.5703125,4.0,4.824570417404175,74.0,322.703125,36.0,75.11857843399048,27.2,81.35546875,148.0,37626.41532874107,20.3,137.046875,99.0,75.39094305038452,12.7,258.62109375,93.0,73.51659989356995
2026-02-15 02:29:12,11.2,29.1,982.4751661074432,1750.0338896288831,11563.845633264618,217544.8459757906,1.0,1638.6875,51.515,49.0,1815.0,98.0,39.5703125,4.0,4.824570417404175,74.0,322.703125,36.0,75.11857843399048,27.2,81.35546875,148.0,37626.41532874107,20.3,137.046875,99.0,75.39094305038452,12.7,258.62109375,93.0,73.51659989356995
2026-02-15 02:29:13,15.7,29.6,3559581.1011668667,40416.13857495489,477724.4090216709,934494.2256611176,0.0,1625.8125,51.167,49.0,1815.0,99.0,39.6015625,4.0,7.3793864250183105,59.3,653.10546875,14.0,38.91332530975342,34.9,275.25,103.0,76.15325284004211,25.7,81.40234375,148.0,37628.97255539894,20.1,312.23828125,36.0,77.13434147834778
2026-02-15 02:29:14,15.7,29.6,3559581.1011668667,40416.13857495489,477724.4090216709,934494.2256611176,0.0,1625.8125,51.167,49.0,1815.0,99.0,39.6015625,4.0,7.3793864250183105,59.3,653.10546875,14.0,38.91332530975342,34.9,275.25,103.0,76.15325284004211,25.7,81.40234375,148.0,37628.97255539894,20.1,312.23828125,36.0,77.13434147834778
2026-02-15 02:29:15,9.3,29.5,1061.66118585,689.0086438435243,1183560.4157673055,5569621.051353258,0.0,1623.6875,51.376,50.0,1815.0,98.9,39.6015625,4.0,9.322102069854736,22.0,81.37109375,148.0,37630.95291996002,21.9,315.06640625,36.0,79.05979251861572,6.2,4.08984375,411.0,1771111753.8970706,5.7,136.69921875,99.0,79.34184122085571
2026-02-15 02:29:16,9.3,29.5,1061.66118585,689.0086438435243,1183560.4157673055,5569621.051353258,0.0,1623.6875,51.376,50.0,1815.0,98.9,39.6015625,4.0,9.322102069854736,22.0,81.37109375,148.0,37630.95291996002,21.9,315.06640625,36.0,79.05979251861572,6.2,4.08984375,411.0,1771111753.8970706,5.7,136.69921875,99.0,79.34184122085571
2026-02-15 02:29:17,8.8,29.5,2452169.1813166235,27821.189654430265,8500.025571517275,2616679.747031772,0.0,1623.0625,51.236,50.0,1815.0,100.1,38.8671875,4.0,11.101999998092651,19.4,81.3359375,148.0,37632.88347387314,8.9,4.08984375,411.0,1771111755.82364,7.4,277.2421875,103.0,79.94512224197388,6.2,66.1015625,37.0,37602.77707028389
2026-02-15 02:29:18,8.8,29.5,2452169.1813166235,27821.189654430265,8500.025571517275,2616679.747031772,0.0,1623.0625,51.236,50.0,1815.0,100.1,38.8671875,4.0,11.101999998092651,19.4,81.3359375,148.0,37632.88347387314,8.9,4.08984375,411.0,1771111755.82364,7.4,277.2421875,103.0,79.94512224197388,6.2,66.1015625,37.0,37602.77707028389
2026-02-15 02:29:19,6.9,29.5,4118916.088960312,11363.093076107774,130713.18141551138,4464672.10272356,1.0,1617.625,51.454,50.0,1815.0,99.7,39.60546875,4.0,13.029267072677612,28.3,320.140625,36.0,82.91073250770569,15.9,81.3515625,148.0,37634.65185379982,12.0,65.9453125,37.0,37604.85932922363,8.1,16.0234375,13.0,37632.53281855583
2026-02-15 02:29:20,6.9,29.5,4118916.088960312,11363.093076107774,130713.18141551138,4464672.10272356,1.0,1617.625,51.454,50.0,1815.0,99.7,39.60546875,4.0,13.029267072677612,28.3,320.140625,36.0,82.91073250770569,15.9,81.3515625,148.0,37634.65185379982,12.0,65.9453125,37.0,37604.85932922363,8.1,16.0234375,13.0,37632.53281855583
2026-02-15 02:29:21,10.4,29.6,7364.470029055398,4356.117453632573,757056.056776733,8566275.123062827,0.0,1617.625,51.166,50.0,1815.0,99.6,39.609375,4.0,14.960224151611328,20.7,81.33984375,148.0,37636.75736284256,6.1,66.00390625,37.0,37606.65422606468,6.0,4.09375,411.0,1771111759.6854694,4.8,292.80859375,89.0,37634.422827243805
2026-02-15 02:29:22,10.4,29.6,7364.470029055398,4356.117453632573,757056.056776733,8566275.123062827,0.0,1617.625,51.166,50.0,1815.0,99.6,39.609375,4.0,14.960224151611328,20.7,81.33984375,148.0,37636.75736284256,6.1,66.00390625,37.0,37606.65422606468,6.0,4.09375,411.0,1771111759.6854694,4.8,292.80859375,89.0,37634.422827243805
2026-02-15 02:29:23,6.6,29.4,1418.5818651491188,3971.471822863448,9132.434294146626,201198.94304291785,0.0,1617.125,51.332,50.0,1815.0,99.3,39.6328125,4.0,16.72152829170227,14.2,81.30859375,148.0,37638.52141404152,7.2,66.00390625,37.0,37608.40134692192,6.2,16.05078125,13.0,37636.22072434425,4.4,4.09375,411.0,1771111761.4669924
2026-02-15 02:29:24,6.2,29.4,712.3347973882167,302.8143875536953,0.0,100998.11527276624,0.0,1616.875,51.231,51.0,1815.0,99.2,38.90234375,4.0,18.43800401687622,13.5,81.36328125,148.0,37640.25199723244,5.5,66.00390625,37.0,37610.1181344986,4.5,16.0625,14.0,37637.950926065445,1.8,21.52734375,36.0,37640.28052210808
2026-02-15 02:29:25,6.2,29.4,712.3347973882167,302.8143875536953,0.0,100998.11527276624,0.0,1616.875,51.231,51.0,1815.0,99.2,38.90234375,4.0,18.43800401687622,13.5,81.36328125,148.0,37640.25199723244,5.5,66.00390625,37.0,37610.1181344986,4.5,16.0625,14.0,37637.950926065445,1.8,21.52734375,36.0,37640.28052210808
2026-02-15 02:29:26,6.3,29.4,390.7719052681688,153.76527633333268,77543.9444678894,373809.167415818,0.0,1616.25,51.28,51.0,1815.0,100.4,39.640625,4.0,20.16611886024475,15.3,81.34375,148.0,37641.98440814018,9.0,266.77734375,95.0,37611.964782476425,4.5,16.0625,13.0,37639.67454910278,3.6,6.0859375,4.0,37629.938435316086
2026-02-15 02:29:27,6.3,29.4,390.7719052681688,153.76527633333268,77543.9444678894,373809.167415818,0.0,1616.25,51.28,51.0,1815.0,100.4,39.640625,4.0,20.16611886024475,15.3,81.34375,148.0,37641.98440814018,9.0,266.77734375,95.0,37611.964782476425,4.5,16.0625,13.0,37639.67454910278,3.6,6.0859375,4.0,37629.938435316086
2026-02-15 02:29:28,5.9,29.4,1185.8469487370398,307.2262948641595,0.0,33962.47041407436,0.0,1614.5625,51.351,51.0,1815.0,99.9,39.63671875,4.0,21.90161943435669,13.6,81.34375,148.0,37643.7058660984,9.0,299.5390625,37.0,91.63490605354308,6.4,66.0078125,37.0,37613.574811697006,3.6,16.0234375,13.0,37641.41588521004
2026-02-15 02:29:29,5.9,29.4,1185.8469487370398,307.2262948641595,0.0,33962.47041407436,0.0,1614.5625,51.351,51.0,1815.0,99.9,39.63671875,4.0,21.90161943435669,13.6,81.34375,148.0,37643.7058660984,9.0,299.5390625,37.0,91.63490605354308,6.4,66.0078125,37.0,37613.574811697006,3.6,16.0234375,13.0,37641.41588521004
2026-02-15 02:29:30,6.8,29.3,12805.1957593572,10486.599511471446,0.0,123896.44731855544,0.0,1610.1875,51.311,51.0,1815.0,97.8,38.8984375,4.0,23.6587347984314,13.4,81.31640625,148.0,37645.4515516758,8.0,66.0078125,37.0,37615.32604932785,4.5,266.76171875,95.0,37615.436864852905,3.6,274.37890625,101.0,92.5091540813446
2026-02-15 02:29:31,6.6,29.3,235241.0585057469,8093.043839033764,0.0,271070.8171848348,1.0,1603.375,51.355,51.0,1815.0,98.2,38.90625,4.0,25.34497594833374,12.7,80.8515625,148.0,37647.170231580734,5.5,66.015625,37.0,37617.02497315407,5.4,4.09375,411.0,1771111770.118606,3.7,16.05859375,14.0,37644.85313081741
2026-02-15 02:29:32,6.6,29.3,235241.0585057469,8093.043839033764,0.0,271070.8171848348,1.0,1603.375,51.355,51.0,1815.0,98.2,38.90625,4.0,25.34497594833374,12.7,80.8515625,148.0,37647.170231580734,5.5,66.015625,37.0,37617.02497315407,5.4,4.09375,411.0,1771111770.118606,3.7,16.05859375,14.0,37644.85313081741
2026-02-15 02:29:33,6.7,29.3,623.037448036029,427.5285323952335,0.0,129346.814164667,0.0,1603.375,51.352,51.0,1815.0,100.1,39.640625,4.0,27.0937602519989,13.8,80.87890625,148.0,37648.87111616135,3.6,16.0234375,13.0,37646.60014271736,3.6,66.01953125,37.0,37618.75644779205,2.8,21.52734375,36.0,37648.890417814255
2026-02-15 02:29:34,6.7,29.3,623.037448036029,427.5285323952335,0.0,129346.814164667,0.0,1603.375,51.352,51.0,1815.0,100.1,39.640625,4.0,27.0937602519989,13.8,80.87890625,148.0,37648.87111616135,3.6,16.0234375,13.0,37646.60014271736,3.6,66.01953125,37.0,37618.75644779205,2.8,21.52734375,36.0,37648.890417814255
2026-02-15 02:29:35,6.6,29.3,1089.890431186837,1353.0268663389568,112957.9219266113,827181.4491084141,1.0,1603.375,51.321,51.0,1815.0,99.2,39.6484375,4.0,28.795729398727417,13.5,80.8359375,148.0,37650.61294412613,8.3,66.02734375,37.0,37620.46041798592,6.4,266.78125,95.0,37620.57144212723,4.5,4.09375,411.0,1771111773.558424
2026-02-15 02:29:36,6.4,29.3,1141.376709889839,375.7400331782055,0.0,9362.238314920683,0.0,1603.375,51.452,52.0,1815.0,96.0,38.9453125,6.0,30.52083706855774,13.8,80.87109375,148.0,37652.30729651451,6.3,266.78125,95.0,37622.31115031242,6.3,66.04296875,37.0,37622.20005440712,4.5,16.05859375,14.0,37650.024971961975
2026-02-15 02:29:37,6.4,29.3,1141.376709889839,375.7400331782055,0.0,9362.238314920683,0.0,1603.375,51.452,52.0,1815.0,96.0,38.9453125,6.0,30.52083706855774,13.8,80.87109375,148.0,37652.30729651451,6.3,266.78125,95.0,37622.31115031242,6.3,66.04296875,37.0,37622.20005440712,4.5,16.05859375,14.0,37650.024971961975
2026-02-15 02:29:38,6.4,29.3,466.5571359392649,100.75344285314188,18758.45917847587,101706.02085829886,2.0,1603.375,51.511,52.0,1815.0,98.6,38.94140625,6.0,32.248515129089355,13.4,80.87109375,148.0,37654.05351495743,7.3,66.0546875,37.0,37623.9074447155,3.7,266.78125,95.0,37624.0181825161,3.6,4.09375,411.0,1771111776.9994955
