ts,cpu,ram,net_in_bps,net_out_bps,disk_read_bps,disk_write_bps,gpu_util,gpu_mem_used_mb,gpu_power_w,gpu_temp_c,gpu_clock_mhz,p1_cpu,p1_rss_mb,p1_threads,p1_age_s,p2_cpu,p2_rss_mb,p2_threads,p2_age_s,p3_cpu,p3_rss_mb,p3_threads,p3_age_s,p4_cpu,p4_rss_mb,p4_threads,p4_age_s,p5_cpu,p5_rss_mb,p5_threads,p5_age_s
2026-05-12 17:54:06,58.3,50.5,4434005.799635701,25784.65573770492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.9,24.2421875,19.0,829.7643537521362,102.3,23.43359375,4.0,0.8656518459320068,40.0,440.62109375,38.0,714.4661431312561,6.4,127.00390625,52.0,93.781476020813,0.0,0.16796875,228.0,895.7759923934937
2026-05-12 17:54:07,61.2,50.6,476586.5053449493,11611.631040421678,127396.18055776929,972611.000965138,0.0,0.0,0.0,0.0,0.0,572.5,24.2421875,19.0,830.7450222969055,51.1,320.37109375,23.0,92.21491885185242,20.8,23.44140625,4.0,1.8403432369232176,15.7,477.07421875,91.0,731.7247972488403,12.8,100.546875,30.0,93.88951182365416
2026-05-12 17:54:08,58.8,50.6,471886.84128615854,22463.759751644004,1209951.3993181216,738761.0235160117,0.0,0.0,0.0,0.0,0.0,596.6,24.2421875,19.0,831.7240295410156,20.7,23.44140625,4.0,2.822722911834717,12.5,0.16796875,228.0,897.77783203125,9.5,130.859375,4.0,877.0480785369873,6.3,119.43359375,27.0,877.4428491592407
2026-05-12 17:54:09,59.0,50.6,461621.90394341474,18618.807085357264,981832.2932568648,399588.8593192347,0.0,0.0,0.0,0.0,0.0,588.7,24.2421875,19.0,832.8013753890991,29.6,23.44140625,4.0,3.931826114654541,12.9,320.0234375,23.0,94.27872133255003,12.4,440.640625,38.0,717.467606306076,11.4,102.17578125,30.0,95.95336198806764
2026-05-12 17:54:10,64.0,50.7,461942.0404945296,2639.0193383009414,2664582.034120373,375695.8576844051,0.0,0.0,0.0,0.0,0.0,580.1,24.2421875,19.0,833.7304842472076,24.4,23.4453125,4.0,4.827714681625366,18.9,131.9921875,4.0,879.0470688343048,18.6,558.7109375,17.0,71.38734221458435,6.8,355.08203125,41.0,320.16244769096375
2026-05-12 17:54:11,65.6,50.9,492313.3896128994,8277.045727446046,4103.955852756205,1070619.4830877748,0.0,0.0,0.0,0.0,0.0,547.7,24.2421875,19.0,834.832136631012,139.7,365.05859375,23.0,96.31654167175292,30.6,23.4453125,4.0,5.949341297149658,22.6,281.91796875,27.0,92.59163546562196,11.9,477.18359375,93.0,735.7753040790558
2026-05-12 17:54:12,64.4,51.0,444581.2433256332,2158.6562129564218,0.0,698956.8917092674,0.0,0.0,0.0,0.0,0.0,585.9,24.2421875,19.0,835.7845714092255,28.2,23.4453125,4.0,6.891366958618164,17.6,131.203125,4.0,881.0456836223602,11.6,364.0234375,23.0,97.26129746437071,10.9,440.640625,38.0,720.4602904319763
2026-05-12 17:54:13,64.7,51.1,523278.59837841743,32450.78157821552,8188.160003965426,0.0,0.0,0.0,0.0,0.0,0.0,577.3,24.2421875,19.0,836.7880568504333,100.2,401.74609375,23.0,98.25578355789185,26.7,23.44921875,4.0,7.8871612548828125,13.9,131.5078125,4.0,882.0595269203186,10.9,0.16796875,228.0,902.781222820282
2026-05-12 17:54:14,59.5,51.2,409166.6536491005,4834.7097999148045,0.0,951593.9285421242,0.0,0.0,0.0,0.0,0.0,580.0,24.2421875,19.0,837.7448213100433,24.4,23.44921875,4.0,8.84592318534851,7.9,119.515625,28.0,883.4441061019897,6.5,356.77734375,43.0,324.1805672645569,4.7,0.16796875,228.0,903.7819533348083
2026-05-12 17:54:15,55.8,51.2,472760.4099393235,21445.959630473,0.0,784199.9778728851,0.0,0.0,0.0,0.0,0.0,594.9,24.2421875,19.0,838.7425513267517,22.1,23.44921875,4.0,9.836219787597656,17.4,413.1796875,23.0,100.2083625793457,6.3,357.3671875,43.0,325.1709179878235,3.2,133.97265625,52.0,102.75203394889832
